id,realSum
39839,386.47543
39840,336.95706
39841,340.30713
39842,417.51648
39843,449.6739
39844,176.20665
39845,115.66033
39846,313.6123
39847,159.20454
39848,192.4915
39849,493.66772
39850,306.50363
39851,327.6396
39852,195.93611
39853,384.70016
39854,347.0781
39855,203.12057
39856,244.57138
39857,254.55598
39858,231.36713
39859,228.95647
39860,258.39044
39861,394.02362
39862,703.65045
39863,341.94943
39864,249.83864
39865,201.89787
39866,192.1143
39867,364.00882
39868,101.701324
39869,285.895
39870,773.40753
39871,210.27553
39872,272.9666
39873,187.35098
39874,909.14417
39875,136.83426
39876,185.83356
39877,489.03867
39878,179.51894
39879,254.38593
39880,103.94902
39881,163.36606
39882,221.12704
39883,478.76846
39884,253.73314
39885,879.44183
39886,181.39668
39887,184.26628
39888,197.26576
39889,209.7265
39890,331.84042
39891,412.49075
39892,97.11137
39893,975.1393
39894,280.32285
39895,75.524506
39896,219.8613
39897,244.3464
39898,201.15524
39899,211.53702
39900,414.0915
39901,404.55713
39902,563.5551
39903,204.72446
39904,551.40894
39905,198.99275
39906,819.6117
39907,396.4969
39908,232.68979
39909,311.7776
39910,289.4744
39911,397.15335
39912,276.96802
39913,135.13701
39914,208.97336
39915,177.82361
39916,631.38153
39917,122.57527
39918,351.3017
39919,601.7558
39920,161.5528
39921,260.97046
39922,257.83304
39923,336.7002
39924,166.4269
39925,496.55002
39926,281.47687
39927,251.0696
39928,383.7862
39929,362.2353
39930,145.61421
39931,337.4374
39932,667.5624
39933,367.63904
39934,272.97943
39935,619.62396
39936,701.09155
39937,228.06195
39938,523.1404
39939,135.63826
39940,284.17154
39941,197.25452
39942,237.02516
39943,339.5751
39944,696.1252
39945,668.13983
39946,48.42495
39947,338.74475
39948,319.00095
39949,417.39008
39950,432.15186
39951,337.57794
39952,223.44765
39953,303.57727
39954,160.60916
39955,536.54663
39956,136.91315
39957,411.10208
39958,415.3292
39959,100.43258
39960,266.23236
39961,192.55269
39962,123.70897
39963,391.66382
39964,154.92404
39965,424.56192
39966,657.941
39967,592.0022
39968,261.69504
39969,134.14012
39970,517.16675
39971,281.41656
39972,115.319534
39973,110.34623
39974,152.76566
39975,69.02091
39976,673.188
39977,222.12578
39978,143.19069
39979,180.44937
39980,332.38202
39981,108.17765
39982,145.62747
39983,173.8117
39984,203.24652
39985,304.8268
39986,615.40814
39987,507.11887
39988,543.92413
39989,197.39413
39990,250.44626
39991,357.8921
39992,509.96658
39993,99.62454
39994,213.63647
39995,361.49457
39996,110.04706
39997,203.6838
39998,283.04333
39999,379.31934
40000,272.24057
40001,180.99902
40002,126.76889
40003,358.34805
40004,168.09589
40005,871.60706
40006,214.61864
40007,366.96088
40008,325.6648
40009,401.15527
40010,729.35315
40011,236.40508
40012,221.87447
40013,135.72105
40014,174.77037
40015,241.21808
40016,161.62749
40017,377.49615
40018,94.05087
40019,307.23038
40020,473.63843
40021,629.4417
40022,267.57367
40023,264.627
40024,186.95657
40025,145.85878
40026,218.51271
40027,268.3966
40028,304.55176
40029,288.2754
40030,194.20554
40031,108.392685
40032,388.20474
40033,450.213
40034,784.7228
40035,387.07315
40036,896.359
40037,155.7961
40038,580.11487
40039,164.48778
40040,508.15698
40041,400.25095
40042,311.39844
40043,129.71324
40044,602.37286
40045,561.8661
40046,237.74966
40047,180.75963
40048,265.44077
40049,188.17284
40050,169.54005
40051,481.81802
40052,355.7965
40053,117.525986
40054,573.0733
40055,187.736
40056,273.66687
40057,145.7857
40058,144.1136
40059,272.93814
40060,322.35016
40061,506.36902
40062,197.19798
40063,303.39557
40064,203.95738
40065,238.11105
40066,161.32785
40067,328.17783
40068,412.9759
40069,262.5513
40070,279.20157
40071,628.18585
40072,760.35944
40073,161.20984
40074,565.5989
40075,378.98303
40076,115.9405
40077,673.62726
40078,176.89279
40079,333.97766
40080,142.11562
40081,309.1523
40082,275.33328
40083,479.09683
40084,363.4836
40085,219.938
40086,274.8301
40087,302.6655
40088,455.03497
40089,541.07184
40090,503.43076
40091,338.051
40092,83.122925
40093,348.0139
40094,156.43527
40095,521.6992
40096,304.30792
40097,965.3584
40098,166.65913
40099,122.63929
40100,124.46693
40101,232.2601
40102,272.42328
40103,234.10745
40104,292.79666
40105,586.164
40106,797.775
40107,165.7963
40108,166.7211
40109,104.124146
40110,452.251
40111,667.9664
40112,277.60577
40113,187.23593
40114,131.76495
40115,336.2857
40116,268.08508
40117,137.6984
40118,152.23792
40119,176.84135
40120,300.1614
40121,188.08415
40122,241.41774
40123,140.82108
40124,521.37085
40125,868.51654
40126,287.7262
40127,873.37634
40128,269.06027
40129,169.28282
40130,181.44437
40131,139.32419
40132,327.09372
40133,168.6638
40134,278.6985
40135,317.37787
40136,268.0931
40137,325.50668
40138,324.60886
40139,225.21725
40140,135.68478
40141,214.97183
40142,297.02206
40143,302.77963
40144,400.68723
40145,369.23337
40146,196.57909
40147,321.32135
40148,103.59621
40149,368.60947
40150,106.26365
40151,152.86514
40152,224.4507
40153,134.1375
40154,141.34167
40155,609.3791
40156,381.1473
40157,337.21716
40158,112.11673
40159,391.80252
40160,457.14185
40161,718.4157
40162,250.61052
40163,143.66788
40164,276.41605
40165,197.77946
40166,368.41885
40167,805.32654
40168,415.01102
40169,382.63297
40170,226.31836
40171,243.2861
40172,530.3638
40173,240.24837
40174,154.92436
40175,115.738396
40176,190.92802
40177,1305.5581
40178,282.29922
40179,199.5197
40180,165.48546
40181,169.9885
40182,269.6135
40183,192.09377
40184,309.4848
40185,202.59686
40186,218.5668
40187,406.79956
40188,187.45967
40189,141.78111
40190,169.07942
40191,241.39714
40192,252.7104
40193,210.83232
40194,575.61926
40195,124.80605
40196,254.30263
40197,104.77028
40198,155.31421
40199,436.5142
40200,439.9033
40201,128.12497
40202,114.48873
40203,236.77493
40204,279.37125
40205,302.0691
40206,285.82196
40207,241.98015
40208,228.65392
40209,300.7715
40210,521.8909
40211,261.0367
40212,344.59702
40213,225.12697
40214,124.068375
40215,225.48201
40216,231.99818
40217,264.52396
40218,259.4024
40219,671.9008
40220,271.17932
40221,223.56995
40222,286.25687
40223,172.82684
40224,272.0065
40225,299.8229
40226,130.49678
40227,248.6357
40228,255.67755
40229,314.35364
40230,512.6076
40231,184.32217
40232,559.3375
40233,279.68182
40234,604.22516
40235,135.12259
40236,184.85797
40237,321.92902
40238,515.0421
40239,228.44232
40240,143.47537
40241,152.86057
40242,1199.3036
40243,203.02773
40244,281.27072
40245,543.32355
40246,741.4868
40247,151.10345
40248,330.05185
40249,269.8946
40250,505.65265
40251,376.26584
40252,522.01697
40253,201.49124
40254,149.95943
40255,105.387405
40256,247.3016
40257,278.38065
40258,180.92642
40259,213.32219
40260,388.1216
40261,180.8288
40262,81.15966
40263,136.90459
40264,155.54073
40265,203.44551
40266,124.82556
40267,266.7171
40268,363.2553
40269,206.00024
40270,254.3629
40271,262.09912
40272,125.37426
40273,300.98587
40274,153.64375
40275,444.57745
40276,195.23555
40277,554.01196
40278,172.88951
40279,188.11758
40280,186.93051
40281,392.73392
40282,585.85986
40283,277.42346
40284,172.2369
40285,299.34
40286,296.36005
40287,499.76337
40288,640.2538
40289,349.06235
40290,508.06207
40291,598.98535
40292,245.455
40293,278.5619
40294,148.92296
40295,221.56305
40296,557.053
40297,172.34843
40298,313.20126
40299,224.42545
40300,128.41585
40301,121.10849
40302,589.58453
40303,347.13437
40304,190.17569
40305,431.1262
40306,216.0916
40307,498.91135
40308,346.35135
40309,184.94824
40310,166.29666
40311,163.46152
40312,175.07404
40313,293.17407
40314,149.34819
40315,194.71638
40316,223.31395
40317,182.5461
40318,375.5689
40319,539.30023
40320,126.72062
40321,149.83347
40322,189.95795
40323,101.396774
40324,162.64587
40325,452.08548
40326,268.5698
40327,708.89716
40328,185.1581
40329,368.91556
40330,524.54236
40331,239.45937
40332,541.2648
40333,235.53633
40334,181.31752
40335,121.47956
40336,176.17569
40337,295.63147
40338,168.00232
40339,225.06284
40340,196.20564
40341,78.479485
40342,440.3114
40343,140.28644
40344,657.74774
40345,744.18835
40346,119.97872
40347,198.70695
40348,208.23169
40349,235.5453
40350,306.88702
40351,113.97135
40352,275.87296
40353,173.43382
40354,282.78503
40355,145.40535
40356,561.89453
40357,206.20195
40358,168.18835
40359,179.20724
40360,155.46664
40361,445.7444
40362,182.13364
40363,188.01068
40364,184.89937
40365,206.74844
40366,350.42044
40367,143.51614
40368,278.99655
40369,209.8354
40370,272.8252
40371,119.11848
40372,272.07092
40373,405.56046
40374,153.77837
40375,481.83618
40376,251.1998
40377,253.93576
40378,172.7321
40379,179.9828
40380,334.26022
40381,697.02454
40382,183.02708
40383,193.0177
40384,219.41605
40385,169.65959
40386,309.07376
40387,133.54433
40388,529.6458
40389,229.62238
40390,664.288
40391,468.8217
40392,298.58463
40393,231.07784
40394,249.81409
40395,103.185745
40396,330.58017
40397,71.13781
40398,207.31035
40399,143.58365
40400,368.40637
40401,227.7766
40402,422.46912
40403,253.84386
40404,446.01016
40405,270.69208
40406,332.77536
40407,304.24133
40408,498.04208
40409,258.5665
40410,177.0899
40411,102.39328
40412,239.01569
40413,98.61257
40414,231.27429
40415,198.49985
40416,331.20505
40417,109.1176
40418,258.63544
40419,139.88454
40420,244.75267
40421,253.75752
40422,201.19258
40423,472.5241
40424,199.46045
40425,283.0591
40426,445.27542
40427,288.9133
40428,189.3771
40429,258.33228
40430,469.75845
40431,118.918945
40432,211.46175
40433,207.01419
40434,253.99377
40435,238.41196
40436,207.84843
40437,294.98276
40438,216.00958
40439,135.63394
40440,705.52045
40441,1085.863
40442,357.37222
40443,264.8911
40444,151.02028
40445,155.61574
40446,571.19946
40447,168.23508
40448,275.27283
40449,182.19026
40450,385.70303
40451,449.11722
40452,289.05127
40453,144.38005
40454,302.2841
40455,153.32593
40456,144.62561
40457,227.31943
40458,322.9797
40459,182.8626
40460,182.69882
40461,437.2252
40462,252.51976
40463,124.237236
40464,287.57257
40465,146.62027
40466,325.02606
40467,253.87714
40468,246.64842
40469,170.1558
40470,197.21985
40471,408.3871
40472,311.74518
40473,101.95267
40474,422.6267
40475,427.17285
40476,158.68887
40477,336.4205
40478,167.7655
40479,275.77585
40480,633.879
40481,242.49425
40482,91.7977
40483,205.6546
40484,251.93335
40485,466.00388
40486,228.87912
40487,384.38013
40488,234.79959
40489,162.6412
40490,374.68906
40491,228.55463
40492,460.83215
40493,343.63943
40494,259.573
40495,431.90222
40496,426.26596
40497,195.77979
40498,424.71423
40499,189.73161
40500,275.2089
40501,380.34814
40502,259.20425
40503,632.08984
40504,169.94202
40505,315.0539
40506,192.62865
40507,243.87094
40508,409.17206
40509,251.62027
40510,151.44156
40511,81.50113
40512,117.08009
40513,222.87587
40514,278.18637
40515,182.75487
40516,214.23892
40517,218.71405
40518,111.981995
40519,347.5964
40520,510.66525
40521,93.41862
40522,160.35239
40523,235.88991
40524,412.27185
40525,275.7501
40526,149.0808
40527,216.06636
40528,181.73442
40529,586.77277
40530,591.89526
40531,276.87592
40532,315.7326
40533,112.83786
40534,250.71179
40535,122.93594
40536,246.96262
40537,1070.5558
40538,152.00761
40539,144.7815
40540,199.72514
40541,196.53302
40542,215.32733
40543,172.51215
40544,310.26917
40545,250.69386
40546,262.58707
40547,249.38902
40548,200.0595
40549,149.05937
40550,324.79153
40551,245.758
40552,83.709015
40553,178.03088
40554,151.69269
40555,222.65424
40556,152.43651
40557,415.82684
40558,207.11275
40559,522.5112
40560,285.14807
40561,136.44359
40562,747.4581
40563,275.47424
40564,149.91377
40565,181.40303
40566,144.83763
40567,160.05331
40568,289.75494
40569,556.8756
40570,573.01886
40571,275.79858
40572,540.9211
40573,304.52954
40574,232.3207
40575,172.08948
40576,283.05527
40577,423.37103
40578,243.17686
40579,540.07385
40580,269.68
40581,358.47012
40582,396.24692
40583,319.25458
40584,249.81126
40585,361.0311
40586,286.99615
40587,508.79752
40588,225.12564
40589,138.14456
40590,266.2337
40591,288.96875
40592,207.73953
40593,269.8171
40594,226.85736
40595,123.7581
40596,361.96698
40597,142.60709
40598,481.67047
40599,339.14865
40600,179.6946
40601,533.8279
40602,147.79538
40603,152.80113
40604,289.6415
40605,490.1524
40606,264.59515
40607,162.36154
40608,270.11304
40609,181.34341
40610,654.1323
40611,140.09373
40612,130.26613
40613,263.90277
40614,749.00476
40615,271.6586
40616,171.95909
40617,168.53102
40618,168.84839
40619,231.02295
40620,111.02557
40621,449.25787
40622,107.889824
40623,691.47296
40624,221.56668
40625,246.76424
40626,368.2788
40627,172.56676
40628,145.72342
40629,321.08395
40630,453.419
40631,585.7107
40632,238.85977
40633,250.40982
40634,278.6489
40635,410.54626
40636,152.8342
40637,133.35374
40638,153.3763
40639,406.43103
40640,112.654396
40641,209.18585
40642,326.9044
40643,209.76454
40644,349.69406
40645,712.61646
40646,220.34335
40647,189.3453
40648,177.34108
40649,45.169197
40650,170.99448
40651,185.32681
40652,204.18687
40653,561.94196
40654,108.02607
40655,303.02945
40656,255.70602
40657,320.07922
40658,134.50854
40659,242.94467
40660,179.21318
40661,227.53859
40662,164.5038
40663,200.92445
40664,134.95724
40665,175.06552
40666,163.93036
40667,179.57907
40668,192.52107
40669,217.02376
40670,248.41483
40671,378.81903
40672,215.96097
40673,395.05667
40674,128.555
40675,130.00568
40676,358.7067
40677,583.99554
40678,287.39536
40679,370.0903
40680,514.7229
40681,160.10104
40682,244.02321
40683,97.400734
40684,220.92241
40685,181.39996
40686,403.31754
40687,99.889206
40688,238.57002
40689,532.37756
40690,200.31325
40691,199.06404
40692,410.51062
40693,246.9559
40694,106.09761
40695,179.76384
40696,300.48895
40697,351.25906
40698,114.89337
40699,494.49707
40700,225.84933
40701,712.27045
40702,160.42723
40703,252.18742
40704,849.70935
40705,446.01416
40706,263.34082
40707,357.55728
40708,182.61104
40709,153.43304
40710,271.08978
40711,225.52788
40712,161.53412
40713,337.4662
40714,215.4027
40715,170.81932
40716,145.49355
40717,330.13953
40718,346.68555
40719,282.8708
40720,558.6421
40721,817.27234
40722,272.44763
40723,172.14735
40724,206.09001
40725,187.96458
40726,354.39725
40727,237.38072
40728,165.87773
40729,379.4422
40730,363.28708
40731,271.30972
40732,392.72934
40733,430.28384
40734,325.00003
40735,201.64314
40736,179.71654
40737,289.56128
40738,151.45996
40739,393.3822
40740,102.56739
40741,171.79654
40742,201.91412
40743,786.3827
40744,256.87808
40745,152.7553
40746,219.7239
40747,233.89821
40748,247.99481
40749,147.45924
40750,258.5244
40751,253.51991
40752,223.8346
40753,323.69104
40754,451.12552
40755,415.7666
40756,222.43634
40757,305.82626
40758,249.8882
40759,739.62744
40760,562.98895
40761,212.19073
40762,91.49127
40763,151.53299
40764,297.4196
40765,262.08115
40766,157.38506
40767,337.37308
40768,312.21457
40769,100.177704
40770,319.2892
40771,540.3205
40772,293.03857
40773,131.6282
40774,273.0759
40775,118.40745
40776,157.8102
40777,364.2667
40778,285.88214
40779,104.26228
40780,263.6863
40781,266.14807
40782,227.04726
40783,228.196
40784,234.39487
40785,128.53981
40786,316.09323
40787,155.586
40788,304.36505
40789,155.91943
40790,211.42125
40791,276.76645
40792,172.85532
40793,216.32103
40794,472.8885
40795,269.98416
40796,113.50564
40797,158.02179
40798,342.01758
40799,846.4987
40800,199.18536
40801,318.8139
40802,283.67972
40803,211.76485
40804,321.25696
40805,104.01224
40806,467.6066
40807,128.68423
40808,167.7753
40809,300.16876
40810,160.06203
40811,234.71045
40812,183.24466
40813,296.27307
40814,323.87924
40815,191.19432
40816,760.9493
40817,200.03387
40818,188.33647
40819,122.83698
40820,139.39293
40821,229.4362
40822,214.71182
40823,149.06364
40824,372.51523
40825,264.28113
40826,86.383415
40827,162.60112
40828,204.14566
40829,265.82535
40830,87.13674
40831,352.0115
40832,208.26974
40833,239.78717
40834,214.05727
40835,254.72038
40836,265.7236
40837,615.1358
40838,197.419
40839,673.71796
40840,346.79965
40841,88.83066
40842,203.43398
40843,289.86154
40844,827.14813
40845,657.489
40846,217.66418
40847,292.8635
40848,155.2394
40849,182.8944
40850,433.32092
40851,351.81015
40852,129.54504
40853,137.59894
40854,157.94154
40855,435.12698
40856,375.42505
40857,304.34528
40858,190.4342
40859,167.00812
40860,145.92609
40861,354.80023
40862,277.12585
40863,169.60298
40864,213.59158
40865,209.78389
40866,274.34216
40867,575.1169
40868,215.55908
40869,462.49405
40870,199.94554
40871,222.82527
40872,159.87013
40873,83.241196
40874,190.3575
40875,219.92285
40876,322.59033
40877,226.37582
40878,135.25565
40879,163.76544
40880,143.64348
40881,420.544
40882,207.37677
40883,305.04755
40884,334.96027
40885,168.97787
40886,933.8484
40887,205.30583
40888,231.86485
40889,240.16618
40890,188.76956
40891,145.39883
40892,257.98926
40893,401.06076
40894,283.80667
40895,442.34857
40896,372.49127
40897,475.82108
40898,228.94649
40899,191.85713
40900,159.35472
40901,444.68903
40902,256.73773
40903,334.66684
40904,165.53917
40905,255.09921
40906,189.51915
40907,153.40863
40908,256.91
40909,728.24536
40910,301.58923
40911,276.62125
40912,171.135
40913,334.48087
40914,211.29639
40915,355.06396
40916,468.34872
40917,273.85248
40918,176.5673
40919,331.88602
40920,352.83328
40921,340.73196
40922,162.50372
40923,108.38868
40924,251.76872
40925,127.7415
40926,277.37964
40927,296.40485
40928,249.26598
40929,143.63792
40930,326.77145
40931,228.85161
40932,188.00699
40933,160.13731
40934,734.58246
40935,139.46748
40936,338.51025
40937,559.05365
40938,328.32733
40939,470.4367
40940,190.00256
40941,409.75797
40942,258.3651
40943,109.57744
40944,391.35034
40945,300.75848
40946,162.64714
40947,288.4021
40948,132.15546
40949,215.3297
40950,226.58107
40951,115.54535
40952,167.41832
40953,311.91757
40954,205.19133
40955,254.7223
40956,278.52872
40957,279.01315
40958,91.660934
40959,391.67307
40960,539.6385
40961,389.40308
40962,278.1011
40963,179.56007
40964,168.9383
40965,202.31543
40966,160.87753
40967,259.96124
40968,164.88823
40969,502.4299
40970,136.35658
40971,202.16454
40972,216.52252
40973,252.29738
40974,955.8857
40975,216.6963
40976,304.55658
40977,295.66864
40978,145.29486
40979,376.15265
40980,228.40396
40981,467.7951
40982,229.8888
40983,133.74228
40984,251.88072
40985,273.58945
40986,177.17375
40987,181.60307
40988,111.51215
40989,315.39795
40990,138.98315
40991,267.07874
40992,343.82413
40993,351.4762
40994,160.0884
40995,432.2814
40996,262.1564
40997,185.45491
40998,210.95117
40999,193.81627
41000,364.1505
41001,113.61326
41002,342.78485
41003,77.43726
41004,139.8815
41005,339.06006
41006,192.75629
41007,113.980446
41008,151.28815
41009,775.16174
41010,299.23834
41011,150.54633
41012,620.6564
41013,146.7201
41014,149.7349
41015,159.06151
41016,602.0625
41017,293.3431
41018,234.94069
41019,162.92595
41020,312.40152
41021,115.270615
41022,189.7431
41023,157.11841
41024,520.0168
41025,302.7063
41026,280.97855
41027,172.90239
41028,250.47798
41029,217.57117
41030,101.46195
41031,126.27677
41032,339.91003
41033,217.17613
41034,353.55978
41035,198.78372
41036,395.02826
41037,162.43454
41038,706.51886
41039,145.18503
41040,271.96085
41041,274.40845
41042,157.88345
41043,201.33258
41044,371.9243
41045,1000.3347
41046,323.3209
41047,212.98235
41048,420.87228
41049,152.81345
41050,125.20272
41051,230.49207
41052,249.7734
41053,211.37302
41054,448.00156
41055,138.01811
41056,314.00433
41057,424.0335
41058,227.7247
41059,193.27406
41060,237.29167
41061,223.42757
41062,195.59619
41063,671.3786
41064,159.22554
41065,139.42947
41066,448.11807
41067,461.21973
41068,208.52266
41069,250.06699
41070,186.48785
41071,300.9095
41072,307.86972
41073,132.74057
41074,268.63068
41075,214.55608
41076,165.92163
41077,227.52686
41078,284.75037
41079,562.0491
41080,427.04218
41081,243.94862
41082,189.2951
41083,222.17764
41084,315.78128
41085,409.83163
41086,170.29776
41087,263.26678
41088,142.16235
41089,136.81354
41090,406.04834
41091,541.31866
41092,210.9181
41093,290.47153
41094,128.69627
41095,223.35266
41096,287.53226
41097,88.29831
41098,126.960846
41099,520.81683
41100,189.47783
41101,201.17499
41102,234.72672
41103,218.15268
41104,278.5392
41105,323.44928
41106,357.5644
41107,192.71341
41108,204.05405
41109,703.0779
41110,439.08295
41111,76.96381
41112,278.63293
41113,169.6136
41114,508.65576
41115,372.0436
41116,135.44838
41117,226.5493
41118,192.84946
41119,216.9739
41120,287.91306
41121,119.10202
41122,175.81956
41123,93.77643
41124,471.77765
41125,384.2948
41126,219.80527
41127,145.71953
41128,220.9733
41129,556.9493
41130,203.00076
41131,304.9682
41132,155.13632
41133,189.09854
41134,334.3505
41135,103.597435
41136,380.2804
41137,306.49265
41138,355.56076
41139,360.3597
41140,131.01389
41141,181.17722
41142,179.46848
41143,348.52823
41144,132.36218
41145,542.37994
41146,156.02852
41147,281.0428
41148,192.38538
41149,505.01352
41150,122.84079
41151,212.53935
41152,167.62007
41153,316.22305
41154,311.18472
41155,265.00116
41156,351.8507
41157,192.19392
41158,109.67413
41159,394.72375
41160,304.98065
41161,193.92932
41162,713.269
41163,187.13046
41164,155.4577
41165,229.55302
41166,576.34515
41167,359.04056
41168,512.79254
41169,208.88818
41170,722.4584
41171,174.76772
41172,155.9365
41173,353.36166
41174,194.85417
41175,163.72377
41176,251.53859
41177,269.58252
41178,177.87213
41179,272.1172
41180,196.07101
41181,384.4416
41182,163.8107
41183,271.22757
41184,428.32788
41185,149.79004
41186,280.2568
41187,551.4715
41188,916.9182
41189,393.3732
41190,152.93
41191,353.64722
41192,741.33655
41193,167.24026
41194,331.9379
41195,280.897
41196,294.67087
41197,351.5324
41198,213.67415
41199,219.6995
41200,203.54178
41201,209.48138
41202,743.3235
41203,170.56541
41204,173.74544
41205,232.93787
41206,795.4104
41207,263.78375
41208,229.65857
41209,121.50554
41210,206.53618
41211,215.87904
41212,109.26127
41213,222.55537
41214,137.69438
41215,150.05234
41216,190.75027
41217,331.26974
41218,138.19211
41219,267.07666
41220,178.25804
41221,269.27863
41222,177.40129
41223,270.97736
41224,654.6638
41225,611.4111
41226,404.2007
41227,195.08752
41228,143.09851
41229,204.89272
41230,305.1254
41231,107.85136
41232,371.51215
41233,709.35205
41234,239.89862
41235,492.638
41236,222.32533
41237,450.93314
41238,316.71198
41239,193.81226
41240,164.70944
41241,296.37015
41242,247.10709
41243,160.5267
41244,266.55417
41245,162.96321
41246,172.05034
41247,142.90276
41248,201.42032
41249,454.44077
41250,231.3579
41251,141.15242
41252,435.8774
41253,742.5446
41254,150.47806
41255,263.9633
41256,168.54134
41257,411.7288
41258,358.9741
41259,252.15422
41260,570.45135
41261,305.3986
41262,157.94621
41263,835.4004
41264,423.37646
41265,221.97876
41266,125.80034
41267,285.8152
41268,154.40962
41269,152.36302
41270,132.72035
41271,213.75337
41272,610.4628
41273,327.49908
41274,127.34256
41275,473.1742
41276,596.4373
41277,158.18076
41278,243.82838
41279,167.07329
41280,170.6061
41281,99.86962
41282,160.62512
41283,161.47063
41284,160.61488
41285,153.3094
41286,137.41415
41287,163.3
41288,311.11493
41289,490.0622
41290,261.8316
41291,404.9242
41292,320.12558
41293,176.14308
41294,520.34454
41295,243.21289
41296,110.24979
41297,190.18063
41298,398.24554
41299,425.60513
41300,133.59673
41301,478.27332
41302,285.59702
41303,268.48456
41304,283.29092
41305,132.03629
41306,230.53264
41307,655.1203
41308,131.80446
41309,316.3502
41310,478.74756
41311,120.63702
41312,318.7249
41313,490.86926
41314,420.7163
41315,162.32411
41316,98.42214
41317,320.66165
41318,242.44684
41319,195.45088
41320,153.48096
41321,497.8379
41322,201.21762
41323,230.59172
41324,194.85538
41325,329.23993
41326,194.56656
41327,477.87885
41328,177.17235
41329,309.49762
41330,504.42664
41331,528.73425
41332,305.33624
41333,173.23854
41334,1208.2959
41335,243.11017
41336,317.76688
41337,846.749
41338,462.33893
41339,750.6364
41340,362.46634
41341,241.91245
41342,296.55484
41343,292.9494
41344,207.87186
41345,333.15424
41346,175.65587
41347,78.50675
41348,221.3135
41349,660.3706
41350,351.56747
41351,267.06696
41352,323.1945
41353,234.57404
41354,610.03467
41355,312.08746
41356,775.314
41357,258.79688
41358,635.5169
41359,196.89825
41360,234.33746
41361,119.875275
41362,254.39221
41363,312.52017
41364,228.67554
41365,134.12326
41366,208.84743
41367,452.72324
41368,242.78975
41369,216.22772
41370,84.793945
41371,115.88976
41372,232.4141
41373,666.2499
41374,292.1654
41375,744.7281
41376,234.95067
41377,392.13022
41378,264.29498
41379,228.6122
41380,194.73482
41381,160.18613
41382,587.97406
41383,256.65756
41384,323.61273
41385,299.65378
41386,255.32341
41387,319.5825
41388,204.22366
41389,238.73927
41390,427.04364
41391,669.6003
41392,353.20285
41393,123.36508
41394,271.46646
41395,200.89417
41396,316.85477
41397,172.50455
41398,318.28802
41399,141.36795
41400,579.7965
41401,200.58084
41402,167.08018
41403,273.40775
41404,459.61127
41405,176.0082
41406,313.94922
41407,238.01245
41408,229.94606
41409,171.3321
41410,257.8051
41411,236.5891
41412,333.13815
41413,619.0717
41414,228.47874
41415,140.99336
41416,324.69553
41417,475.13034
41418,507.2498
41419,261.80402
41420,225.49088
41421,182.41014
41422,145.91469
41423,473.3008
41424,280.91238
41425,107.01204
41426,761.40314
41427,574.47955
41428,207.91621
41429,212.52861
41430,174.5454
41431,153.3054
41432,404.67197
41433,136.03532
41434,335.21292
41435,196.1796
41436,353.01974
41437,281.69254
41438,852.23737
41439,137.2873
41440,95.82291
41441,99.55317
41442,176.5812
41443,110.92973
41444,163.54803
41445,247.85411
41446,343.84055
41447,377.36136
41448,535.3975
41449,264.85675
41450,729.0464
41451,613.3765
41452,303.31866
41453,111.93168
41454,105.420044
41455,153.61485
41456,371.22147
41457,186.78249
41458,208.10765
41459,414.62915
41460,175.63576
41461,121.06501
41462,145.54083
41463,220.1254
41464,131.69084
41465,105.51721
41466,298.05844
41467,356.3814
41468,240.03181
41469,247.90704
41470,191.97151
41471,205.67976
41472,246.15367
41473,314.55396
41474,276.34567
41475,713.3307
41476,143.88997
41477,416.05386
41478,502.12875
41479,840.9374
41480,536.0859
41481,346.3913
41482,819.85394
41483,344.44925
41484,309.6413
41485,533.7006
41486,149.71248
41487,230.49286
41488,390.3878
41489,579.63416
41490,238.50104
41491,424.63422
41492,343.5799
41493,231.47748
41494,551.6109
41495,192.98181
41496,142.25533
41497,133.70483
41498,570.7145
41499,321.56763
41500,254.19139
41501,452.78778
41502,125.06126
41503,608.2501
41504,187.16374
41505,164.42195
41506,162.90524
41507,297.93692
41508,251.20631
41509,202.7272
41510,213.0503
41511,405.8895
41512,238.74243
41513,162.90903
41514,171.86649
41515,102.79749
41516,185.45229
41517,395.3809
41518,128.65857
41519,276.7713
41520,465.43607
41521,248.04776
41522,115.215706
41523,354.39963
41524,226.96683
41525,141.85295
41526,128.902
41527,110.464584
41528,253.80945
41529,204.42615
41530,230.60732
41531,192.98875
41532,192.07376
41533,256.3971
41534,845.9869
41535,158.84894
41536,98.84482
41537,221.02847
41538,211.19377
41539,325.46713
41540,204.89606
41541,285.15018
41542,256.65616
41543,568.3163
41544,205.74492
41545,294.68292
41546,191.91379
41547,289.16312
41548,140.45428
41549,211.51128
41550,134.52467
41551,354.4736
41552,449.53613
41553,444.88034
41554,327.55975
41555,739.1237
41556,432.9358
41557,219.07727
41558,178.20775
41559,361.73996
41560,669.2267
41561,526.2027
41562,267.6713
41563,126.99048
41564,213.38522
41565,108.42272
41566,432.34164
41567,191.13928
41568,428.999
41569,158.90247
41570,254.38701
41571,103.1611
41572,526.5679
41573,235.6824
41574,185.47986
41575,248.80095
41576,139.74881
41577,324.6913
41578,212.97044
41579,97.94557
41580,474.8941
41581,328.9279
41582,331.4412
41583,174.48799
41584,316.6678
41585,454.42657
41586,127.84832
41587,643.06085
41588,266.89252
41589,273.01572
41590,265.32025
41591,342.88858
